epoch,test_loss
0,1.438091
1,1.395238
2,1.078723
3,0.975586
4,0.927437
5,0.780055
6,0.804807
7,0.708489
8,0.652150
9,0.655910
10,0.634679
11,0.659959
12,0.621332
13,0.597014
14,0.590349
15,0.578888
16,0.565663
17,0.583926
18,0.575094
19,0.565294
20,0.609159
21,0.567648
22,0.564093
23,0.559421
24,0.649188
25,0.596448
26,0.484067
27,0.535803
28,0.508223
29,0.478694
30,0.500046
31,0.530813
32,0.490218
33,0.580580
34,0.489757
35,0.510168
36,0.528238
37,0.474010
38,0.485422
39,0.459863
40,0.492763
41,0.449332
42,0.537270
43,0.561538
44,0.441748
45,0.452040
46,0.497333
47,0.537197
48,0.450602
49,0.504251
50,0.437679
51,0.505353
52,0.563145
53,0.527708
54,0.495145
55,0.459449
56,0.490999
57,0.523066
58,0.482706
59,0.492609
60,0.624045
61,0.470812
62,0.499051
63,0.418376
64,0.508801
65,0.507679
66,0.458928
67,0.435059
68,0.513418
69,0.491586
70,0.436463
71,0.471907
72,0.564613
73,0.417819
74,0.485939
75,0.481854
76,0.425682
77,0.445367
78,0.470543
79,0.483539
80,0.502216
81,0.434970
82,0.447969
83,0.530512
84,0.439658
85,0.444125
86,0.473418
87,0.450974
88,0.481772
89,0.590485
90,0.443771
91,0.469278
92,0.444679
93,0.446856
94,0.442133
95,0.503081
96,0.425867
97,0.511457
98,0.584433
99,0.461955
100,0.544948
101,0.458517
102,0.450117
103,0.427986
104,0.523767
105,0.523145
106,0.491680
107,0.468502
108,0.458439
109,0.444090
110,0.494981
111,0.457203
112,0.456271
113,0.413952
114,0.419398
115,0.464240
116,0.430487
117,0.471891
118,0.506672
119,0.482792
120,0.453200
121,0.485096
122,0.550469
123,0.467454
124,0.444657
125,0.477308
126,0.411185
127,0.458590
128,0.479966
129,0.428987
130,0.535079
131,0.449612
132,0.455280
133,0.447595
134,0.470411
135,0.468281
136,0.482557
137,0.412510
138,0.536464
139,0.472067
140,0.450766
141,0.480100
142,0.482254
143,0.486850
144,0.435185
145,0.495887
146,0.492624
147,0.450328
148,0.466468
149,0.427463
150,0.414023
151,0.300625
152,0.294441
153,0.294386
154,0.293341
155,0.305319
156,0.309424
157,0.309547
158,0.315860
159,0.320272
160,0.325950
161,0.335190
162,0.337109
163,0.344353
164,0.349987
165,0.350907
166,0.355672
167,0.355781
168,0.364803
169,0.356338
170,0.371159
171,0.369563
172,0.375189
173,0.382606
174,0.383622
175,0.381455
176,0.385401
177,0.392151
178,0.400493
179,0.394037
180,0.398745
181,0.393372
182,0.396500
183,0.394962
184,0.399703
185,0.398553
186,0.397253
187,0.394952
188,0.388014
189,0.398481
190,0.396744
191,0.418269
192,0.403739
193,0.400517
194,0.406957
195,0.406580
196,0.411891
197,0.411606
198,0.409353
199,0.417157
200,0.408766
201,0.411363
202,0.412115
203,0.405635
204,0.423134
205,0.420798
206,0.414315
207,0.411734
208,0.413839
209,0.409004
210,0.424593
211,0.420067
212,0.401908
213,0.419788
214,0.414004
215,0.421079
216,0.410089
217,0.411063
218,0.399976
219,0.418078
220,0.401254
221,0.410557
222,0.399857
223,0.416835
224,0.419160
225,0.438155
226,0.431018
227,0.432639
228,0.438230
229,0.426107
230,0.424578
231,0.402671
232,0.422014
233,0.397595
234,0.419200
235,0.438937
236,0.432424
